CODDEP,dep_nom,reg_code,reg_nom,regrgp_nom
01,Ain,84,Auvergne-Rhône-Alpes,Province
02,Aisne,32,Hauts-de-France,Province
03,Allier,84,Auvergne-Rhône-Alpes,Province
04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur,Province
05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur,Province
06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur,Province
07,Ardèche,84,Auvergne-Rhône-Alpes,Province
08,Ardennes,44,Grand Est,Province
09,Ariège,76,Occitanie,Province
10,Aube,44,Grand Est,Province
11,Aude,76,Occitanie,Province
12,Aveyron,76,Occitanie,Province
13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur,Province
14,Calvados,28,Normandie,Province
15,Cantal,84,Auvergne-Rhône-Alpes,Province
16,Charente,75,Nouvelle-Aquitaine,Province
17,Charente-Maritime,75,Nouvelle-Aquitaine,Province
18,Cher,24,Centre-Val de Loire,Province
19,Corrèze,75,Nouvelle-Aquitaine,Province
21,Côte-d'Or,27,Bourgogne-Franche-Comté,Province
22,Côtes-d'Armor,53,Bretagne,Province
23,Creuse,75,Nouvelle-Aquitaine,Province
24,Dordogne,75,Nouvelle-Aquitaine,Province
25,Doubs,27,Bourgogne-Franche-Comté,Province
26,Drôme,84,Auvergne-Rhône-Alpes,Province
27,Eure,28,Normandie,Province
28,Eure-et-Loir,24,Centre-Val de Loire,Province
29,Finistère,53,Bretagne,Province
30,Gard,76,Occitanie,Province
31,Haute-Garonne,76,Occitanie,Province
32,Gers,76,Occitanie,Province
33,Gironde,75,Nouvelle-Aquitaine,Province
34,Hérault,76,Occitanie,Province
35,Ille-et-Vilaine,53,Bretagne,Province
36,Indre,24,Centre-Val de Loire,Province
37,Indre-et-Loire,24,Centre-Val de Loire,Province
38,Isère,84,Auvergne-Rhône-Alpes,Province
39,Jura,27,Bourgogne-Franche-Comté,Province
40,Landes,75,Nouvelle-Aquitaine,Province
41,Loir-et-Cher,24,Centre-Val de Loire,Province
42,Loire,84,Auvergne-Rhône-Alpes,Province
43,Haute-Loire,84,Auvergne-Rhône-Alpes,Province
44,Loire-Atlantique,52,Pays de la Loire,Province
45,Loiret,24,Centre-Val de Loire,Province
46,Lot,76,Occitanie,Province
47,Lot-et-Garonne,75,Nouvelle-Aquitaine,Province
48,Lozère,76,Occitanie,Province
49,Maine-et-Loire,52,Pays de la Loire,Province
50,Manche,28,Normandie,Province
51,Marne,44,Grand Est,Province
52,Haute-Marne,44,Grand Est,Province
53,Mayenne,52,Pays de la Loire,Province
54,Meurthe-et-Moselle,44,Grand Est,Province
55,Meuse,44,Grand Est,Province
56,Morbihan,53,Bretagne,Province
57,Moselle,44,Grand Est,Province
58,Nièvre,27,Bourgogne-Franche-Comté,Province
59,Nord,32,Hauts-de-France,Province
60,Oise,32,Hauts-de-France,Province
61,Orne,28,Normandie,Province
62,Pas-de-Calais,32,Hauts-de-France,Province
63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes,Province
64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine,Province
65,Hautes-Pyrénées,76,Occitanie,Province
66,Pyrénées-Orientales,76,Occitanie,Province
67,Bas-Rhin,44,Grand Est,Province
68,Haut-Rhin,44,Grand Est,Province
69,Rhône,84,Auvergne-Rhône-Alpes,Province
70,Haute-Saône,27,Bourgogne-Franche-Comté,Province
71,Saône-et-Loire,27,Bourgogne-Franche-Comté,Province
72,Sarthe,52,Pays de la Loire,Province
73,Savoie,84,Auvergne-Rhône-Alpes,Province
74,Haute-Savoie,84,Auvergne-Rhône-Alpes,Province
75,Paris,11,Ile-de-France,Ile-de-France
76,Seine-Maritime,28,Normandie,Province
77,Seine-et-Marne,11,Ile-de-France,Ile-de-France
78,Yvelines,11,Ile-de-France,Ile-de-France
79,Deux-Sèvres,75,Nouvelle-Aquitaine,Province
80,Somme,32,Hauts-de-France,Province
81,Tarn,76,Occitanie,Province
82,Tarn-et-Garonne,76,Occitanie,Province
83,Var,93,Provence-Alpes-Côte d'Azur,Province
84,Vaucluse,93,Provence-Alpes-Côte d'Azur,Province
85,Vendée,52,Pays de la Loire,Province
86,Vienne,75,Nouvelle-Aquitaine,Province
87,Haute-Vienne,75,Nouvelle-Aquitaine,Province
88,Vosges,44,Grand Est,Province
89,Yonne,27,Bourgogne-Franche-Comté,Province
90,Territoire de Belfort,27,Bourgogne-Franche-Comté,Province
91,Essonne,11,Ile-de-France,Ile-de-France
92,Hauts-de-Seine,11,Ile-de-France,Ile-de-France
93,Seine-Saint-Denis,11,Ile-de-France,Ile-de-France
94,Val-de-Marne,11,Ile-de-France,Ile-de-France
95,Val-d'Oise,11,Ile-de-France,Ile-de-France
97,Guadeloupe,1,Guadeloupe,DROM-COM
98,Terres australes et antarctiques françaises,0,Collectivités d'outre-mer,DROM-COM
2A,Corse-du-Sud,94,Corse,Province
2B,Haute-Corse,94,Corse,Province
